time,hour,day,dayofweek,temperature,wind_speed,demand
2016-01-07 05:00:00,5,7,3,31.2,5.1,43
2016-01-07 06:00:00,6,7,3,31.6,5.7,184
2016-01-07 07:00:00,7,7,3,31.2,3.7,243
2016-01-07 08:00:00,8,7,3,32.2,0.9,263
2016-01-07 09:00:00,9,7,3,35.3,3.7,106
2016-01-07 10:00:00,10,7,3,38.3,0.7,72
2016-01-07 11:00:00,11,7,3,42.5,2.0,59
2016-01-07 12:00:00,12,7,3,42.9,0.0,51
2016-01-07 13:00:00,13,7,3,44.2,2.7,54
2016-01-07 14:00:00,14,7,3,45.0,0.9,73
2016-01-07 15:00:00,15,7,3,45.1,0.6,59
2016-01-07 16:00:00,16,7,3,46.3,1.4,38
2016-01-07 17:00:00,17,7,3,45.1,2.7,66
2016-01-07 18:00:00,18,7,3,44.9,2.6,102
2016-01-07 19:00:00,19,7,3,44.4,4.6,129
2016-01-07 20:00:00,20,7,3,42.9,0.9,138
2016-01-07 21:00:00,21,7,3,42.0,4.4,233
2016-01-07 22:00:00,22,7,3,41.2,4.6,201
2016-01-07 23:00:00,23,7,3,38.4,3.9,189
2016-01-08 00:00:00,0,8,4,38.1,6.8,166
2016-01-08 01:00:00,1,8,4,36.8,6.8,112
2016-01-08 02:00:00,2,8,4,36.4,8.1,59
2016-01-08 03:00:00,3,8,4,36.9,5.3,45
2016-01-08 04:00:00,4,8,4,35.6,5.7,26
2016-01-08 05:00:00,5,8,4,34.9,8.6,37
2016-01-08 06:00:00,6,8,4,34.9,9.7,148
2016-01-08 07:00:00,7,8,4,35.1,7.9,245
2016-01-08 08:00:00,8,8,4,35.9,9.0,290
2016-01-08 09:00:00,9,8,4,36.1,10.2,124
2016-01-08 10:00:00,10,8,4,39.1,12.1,61
2016-01-08 11:00:00,11,8,4,41.3,10.1,50
2016-01-08 12:00:00,12,8,4,43.0,11.9,75
2016-01-08 13:00:00,13,8,4,42.9,10.4,63
2016-01-08 14:00:00,14,8,4,43.1,12.4,96
2016-01-08 15:00:00,15,8,4,43.2,8.5,75
2016-01-08 16:00:00,16,8,4,43.4,6.7,39
2016-01-08 17:00:00,17,8,4,44.4,6.8,85
2016-01-08 18:00:00,18,8,4,44.6,7.1,132
2016-01-08 19:00:00,19,8,4,44.6,8.5,130
2016-01-08 20:00:00,20,8,4,44.3,7.2,113
2016-01-08 21:00:00,21,8,4,44.2,7.5,160
2016-01-08 22:00:00,22,8,4,42.7,10.3,195
2016-01-08 23:00:00,23,8,4,42.5,9.0,265
2016-01-09 00:00:00,0,9,5,41.7,11.8,241
2016-01-09 01:00:00,1,9,5,41.5,10.5,241
2016-01-09 02:00:00,2,9,5,41.3,12.6,148
2016-01-09 03:00:00,3,9,5,41.1,9.6,110
2016-01-09 04:00:00,4,9,5,40.3,10.0,78
2016-01-09 05:00:00,5,9,5,41.1,7.9,37
2016-01-09 06:00:00,6,9,5,40.7,10.4,53
2016-01-09 07:00:00,7,9,5,40.9,9.2,77
2016-01-09 08:00:00,8,9,5,42.0,7.9,119
2016-01-09 09:00:00,9,9,5,42.7,10.3,130
2016-01-09 10:00:00,10,9,5,44.1,9.8,139
2016-01-09 11:00:00,11,9,5,44.7,9.6,107
2016-01-09 12:00:00,12,9,5,46.0,6.7,124
2016-01-09 13:00:00,13,9,5,45.9,7.3,101
2016-01-09 14:00:00,14,9,5,45.9,9.0,94
2016-01-09 15:00:00,15,9,5,46.3,10.0,104
2016-01-09 16:00:00,16,9,5,45.3,9.6,92
2016-01-09 17:00:00,17,9,5,45.5,7.7,130
2016-01-09 18:00:00,18,9,5,46.0,6.4,161
2016-01-09 19:00:00,19,9,5,46.3,6.8,137
2016-01-09 20:00:00,20,9,5,47.2,8.8,113
2016-01-09 21:00:00,21,9,5,46.3,5.8,95
2016-01-09 22:00:00,22,9,5,46.5,7.7,165
2016-01-09 23:00:00,23,9,5,46.5,7.5,214
2016-01-10 00:00:00,0,10,6,46.5,7.2,347
2016-01-10 01:00:00,1,10,6,46.5,10.1,237
2016-01-10 02:00:00,2,10,6,46.5,12.2,181
2016-01-10 03:00:00,3,10,6,46.5,14.6,141
2016-01-10 04:00:00,4,10,6,45.7,10.9,95
2016-01-10 05:00:00,5,10,6,45.4,15.6,24
2016-01-10 06:00:00,6,10,6,45.7,13.3,32
2016-01-10 07:00:00,7,10,6,47.1,12.0,71
2016-01-10 08:00:00,8,10,6,49.0,12.4,76
2016-01-10 09:00:00,9,10,6,52.9,12.3,189
2016-01-10 10:00:00,10,10,6,57.4,9.1,245
2016-01-10 11:00:00,11,10,6,57.3,10.5,203
2016-01-10 12:00:00,12,10,6,57.3,10.3,185
2016-01-10 13:00:00,13,10,6,58.4,11.2,141
2016-01-10 14:00:00,14,10,6,59.3,10.4,130
2016-01-10 15:00:00,15,10,6,58.1,9.2,174
2016-01-10 16:00:00,16,10,6,57.1,14.9,219
2016-01-10 17:00:00,17,10,6,57.1,12.1,166
2016-01-10 18:00:00,18,10,6,56.3,9.9,140
2016-01-10 19:00:00,19,10,6,55.3,12.8,87
2016-01-10 20:00:00,20,10,6,52.1,13.2,92
2016-01-10 21:00:00,21,10,6,47.3,12.8,97
2016-01-10 22:00:00,22,10,6,43.3,17.8,90
2016-01-10 23:00:00,23,10,6,41.3,16.1,124
2016-01-11 00:00:00,0,11,0,40.9,15.6,103
2016-01-11 01:00:00,1,11,0,39.1,11.0,73
2016-01-11 02:00:00,2,11,0,39.0,16.0,27
2016-01-11 03:00:00,3,11,0,36.2,16.8,15
2016-01-11 04:00:00,4,11,0,34.1,14.3,20
2016-01-11 05:00:00,5,11,0,33.4,14.8,50
2016-01-11 06:00:00,6,11,0,32.5,16.4,176
2016-01-11 07:00:00,7,11,0,31.2,10.9,249
2016-01-11 08:00:00,8,11,0,30.4,13.4,273
2016-01-11 09:00:00,9,11,0,30.3,16.4,121
2016-01-11 10:00:00,10,11,0,31.3,10.4,46
2016-01-11 11:00:00,11,11,0,31.6,16.5,42
2016-01-11 12:00:00,12,11,0,32.5,14.2,50
2016-01-11 13:00:00,13,11,0,33.5,14.3,53
2016-01-11 14:00:00,14,11,0,33.9,13.8,68
2016-01-11 15:00:00,15,11,0,33.9,13.3,65
2016-01-11 16:00:00,16,11,0,33.7,15.0,50
2016-01-11 17:00:00,17,11,0,32.3,13.0,82
2016-01-11 18:00:00,18,11,0,31.2,14.5,98
2016-01-11 19:00:00,19,11,0,29.4,12.0,147
2016-01-11 20:00:00,20,11,0,29.1,11.1,127
2016-01-11 21:00:00,21,11,0,28.1,11.6,191
2016-01-11 22:00:00,22,11,0,28.0,9.3,170
2016-01-11 23:00:00,23,11,0,27.2,7.3,138
2016-01-12 00:00:00,0,12,1,26.1,7.3,85
2016-01-12 01:00:00,1,12,1,25.4,5.0,52
2016-01-12 02:00:00,2,12,1,25.1,1.6,38
2016-01-12 03:00:00,3,12,1,25.1,0.6,27
2016-01-12 04:00:00,4,12,1,25.8,3.5,19
2016-01-12 05:00:00,5,12,1,25.6,2.8,44
2016-01-12 06:00:00,6,12,1,25.6,1.3,153
2016-01-12 07:00:00,7,12,1,27.0,1.9,281
2016-01-12 08:00:00,8,12,1,28.3,1.5,320
2016-01-12 09:00:00,9,12,1,29.6,2.6,257
2016-01-12 10:00:00,10,12,1,33.4,7.7,101
2016-01-12 11:00:00,11,12,1,38.2,5.0,81
2016-01-12 12:00:00,12,12,1,40.1,9.2,55
2016-01-12 13:00:00,13,12,1,42.4,11.5,52
2016-01-12 14:00:00,14,12,1,43.4,10.2,58
2016-01-12 15:00:00,15,12,1,44.0,10.0,60
2016-01-12 16:00:00,16,12,1,42.7,16.6,52
2016-01-12 17:00:00,17,12,1,37.3,12.4,54
2016-01-12 18:00:00,18,12,1,36.2,5.9,115
2016-01-12 19:00:00,19,12,1,36.9,3.8,101
2016-01-12 20:00:00,20,12,1,37.3,5.0,132
2016-01-12 21:00:00,21,12,1,37.2,12.9,191
2016-01-12 22:00:00,22,12,1,33.4,16.9,196
2016-01-12 23:00:00,23,12,1,32.1,21.3,158
2016-01-13 00:00:00,0,13,2,30.1,16.1,121
2016-01-13 01:00:00,1,13,2,27.2,19.1,74
2016-01-13 02:00:00,2,13,2,26.3,18.0,45
2016-01-13 03:00:00,3,13,2,25.3,15.9,31
2016-01-13 04:00:00,4,13,2,24.4,15.1,25
2016-01-13 05:00:00,5,13,2,23.3,16.7,45
2016-01-13 06:00:00,6,13,2,23.1,14.1,182
2016-01-13 07:00:00,7,13,2,22.3,14.0,242
2016-01-13 08:00:00,8,13,2,22.3,10.8,344
2016-01-13 09:00:00,9,13,2,23.3,15.5,154
2016-01-13 10:00:00,10,13,2,24.5,15.3,57
2016-01-13 11:00:00,11,13,2,25.8,18.1,53
2016-01-13 12:00:00,12,13,2,27.0,13.8,67
2016-01-13 13:00:00,13,13,2,28.7,12.4,69
2016-01-13 14:00:00,14,13,2,28.9,16.7,91
2016-01-13 15:00:00,15,13,2,28.9,10.7,68
2016-01-13 16:00:00,16,13,2,28.5,10.7,40
2016-01-13 17:00:00,17,13,2,27.3,11.3,72
2016-01-13 18:00:00,18,13,2,26.0,12.0,137
2016-01-13 19:00:00,19,13,2,25.1,18.6,142
2016-01-13 20:00:00,20,13,2,24.6,10.9,128
2016-01-13 21:00:00,21,13,2,24.4,11.5,246
2016-01-13 22:00:00,22,13,2,24.4,10.5,319
2016-01-13 23:00:00,23,13,2,23.3,9.1,201
2016-01-14 00:00:00,0,14,3,23.5,5.4,124
2016-01-14 01:00:00,1,14,3,23.3,9.1,80
2016-01-14 02:00:00,2,14,3,22.6,6.4,50
2016-01-14 03:00:00,3,14,3,23.3,6.4,20
2016-01-14 04:00:00,4,14,3,23.3,3.8,20
2016-01-14 05:00:00,5,14,3,23.3,6.4,51
2016-01-14 06:00:00,6,14,3,24.2,8.3,176
2016-01-14 07:00:00,7,14,3,24.4,6.4,247
2016-01-14 08:00:00,8,14,3,24.6,6.3,305
2016-01-14 09:00:00,9,14,3,26.2,6.8,140
2016-01-14 10:00:00,10,14,3,27.8,7.8,62
2016-01-14 11:00:00,11,14,3,29.8,9.6,61
2016-01-14 12:00:00,12,14,3,31.5,10.2,78
2016-01-14 13:00:00,13,14,3,33.7,10.2,56
2016-01-14 14:00:00,14,14,3,35.7,11.9,70
2016-01-14 15:00:00,15,14,3,36.5,9.9,76
2016-01-14 16:00:00,16,14,3,37.5,13.4,60
2016-01-14 17:00:00,17,14,3,37.5,9.3,76
2016-01-14 18:00:00,18,14,3,37.5,4.6,156
2016-01-14 19:00:00,19,14,3,37.5,3.0,110
2016-01-14 20:00:00,20,14,3,38.2,0.7,133
2016-01-14 21:00:00,21,14,3,37.3,2.7,224
2016-01-14 22:00:00,22,14,3,36.7,4.1,238
2016-01-14 23:00:00,23,14,3,37.1,3.3,215
2016-01-15 00:00:00,0,15,4,36.1,1.7,189
2016-01-15 01:00:00,1,15,4,35.0,3.9,110
2016-01-15 02:00:00,2,15,4,35.7,4.7,55
2016-01-15 03:00:00,3,15,4,34.6,3.4,46
2016-01-15 04:00:00,4,15,4,34.6,5.2,36
2016-01-15 05:00:00,5,15,4,34.4,3.7,55
2016-01-15 06:00:00,6,15,4,36.4,2.6,163
2016-01-15 07:00:00,7,15,4,36.1,4.9,248
2016-01-15 08:00:00,8,15,4,36.4,3.8,283
2016-01-15 09:00:00,9,15,4,38.2,4.9,163
2016-01-15 10:00:00,10,15,4,40.0,5.2,90
2016-01-15 11:00:00,11,15,4,41.9,5.3,64
2016-01-15 12:00:00,12,15,4,45.2,3.5,89
2016-01-15 13:00:00,13,15,4,48.0,5.2,101
2016-01-15 14:00:00,14,15,4,50.5,6.0,97
2016-01-15 15:00:00,15,15,4,49.0,5.3,96
2016-01-15 16:00:00,16,15,4,48.4,6.8,67
2016-01-15 17:00:00,17,15,4,48.9,7.5,111
2016-01-15 18:00:00,18,15,4,48.7,6.8,155
2016-01-15 19:00:00,19,15,4,48.7,7.3,165
2016-01-15 20:00:00,20,15,4,48.7,4.3,160
2016-01-15 21:00:00,21,15,4,48.0,4.2,163
2016-01-15 22:00:00,22,15,4,46.3,7.4,212
2016-01-15 23:00:00,23,15,4,45.6,7.8,257
2016-01-16 00:00:00,0,16,5,45.7,4.1,342
2016-01-16 01:00:00,1,16,5,44.5,6.6,309
2016-01-16 02:00:00,2,16,5,43.6,10.6,183
2016-01-16 03:00:00,3,16,5,42.3,9.3,120
2016-01-16 04:00:00,4,16,5,43.1,7.6,76
2016-01-16 05:00:00,5,16,5,43.3,5.5,37
2016-01-16 06:00:00,6,16,5,43.4,5.0,49
2016-01-16 07:00:00,7,16,5,43.2,8.8,69
2016-01-16 08:00:00,8,16,5,43.4,6.0,113
2016-01-16 09:00:00,9,16,5,43.4,8.5,123
2016-01-16 10:00:00,10,16,5,44.1,6.5,141
2016-01-16 11:00:00,11,16,5,45.3,9.0,131
2016-01-16 12:00:00,12,16,5,47.6,11.0,104
2016-01-16 13:00:00,13,16,5,50.0,16.5,101
2016-01-16 14:00:00,14,16,5,50.6,13.0,107
2016-01-16 15:00:00,15,16,5,51.3,8.9,116
2016-01-16 16:00:00,16,16,5,50.5,11.2,86
2016-01-16 17:00:00,17,16,5,50.1,12.6,122
2016-01-16 18:00:00,18,16,5,47.2,9.8,166
2016-01-16 19:00:00,19,16,5,46.5,8.3,131
2016-01-16 20:00:00,20,16,5,46.3,6.5,126
2016-01-16 21:00:00,21,16,5,45.3,9.7,120
2016-01-16 22:00:00,22,16,5,44.2,8.2,158
2016-01-16 23:00:00,23,16,5,43.1,11.8,245
2016-01-17 00:00:00,0,17,6,42.6,6.2,539
2016-01-17 01:00:00,1,17,6,42.2,8.5,308
2016-01-17 02:00:00,2,17,6,41.3,9.1,241
2016-01-17 03:00:00,3,17,6,41.1,8.7,139
2016-01-17 04:00:00,4,17,6,39.1,9.2,94
2016-01-17 05:00:00,5,17,6,37.3,9.3,43
2016-01-17 06:00:00,6,17,6,36.1,8.6,36
2016-01-17 07:00:00,7,17,6,35.2,9.2,60
2016-01-17 08:00:00,8,17,6,35.2,8.7,101
2016-01-17 09:00:00,9,17,6,35.2,8.3,136
2016-01-17 10:00:00,10,17,6,35.2,7.8,199
2016-01-17 11:00:00,11,17,6,35.3,9.6,154
2016-01-17 12:00:00,12,17,6,35.7,6.7,181
2016-01-17 13:00:00,13,17,6,35.7,7.4,137
2016-01-17 14:00:00,14,17,6,35.2,8.2,134
2016-01-17 15:00:00,15,17,6,34.1,7.1,147
2016-01-17 16:00:00,16,17,6,31.3,7.8,112
2016-01-17 17:00:00,17,17,6,30.4,5.5,120
2016-01-17 18:00:00,18,17,6,30.3,2.4,129
2016-01-17 19:00:00,19,17,6,30.4,7.0,133
2016-01-17 20:00:00,20,17,6,30.6,5.0,90
2016-01-17 21:00:00,21,17,6,30.2,6.6,100
2016-01-17 22:00:00,22,17,6,30.6,6.5,125
2016-01-17 23:00:00,23,17,6,31.1,3.3,147
2016-01-18 00:00:00,0,18,0,31.2,3.3,136
2016-01-18 01:00:00,1,18,0,30.8,6.4,104
2016-01-18 02:00:00,2,18,0,30.6,9.4,60
2016-01-18 03:00:00,3,18,0,30.1,8.2,50
2016-01-18 04:00:00,4,18,0,30.2,16.1,40
2016-01-18 05:00:00,5,18,0,29.3,15.8,35
2016-01-18 06:00:00,6,18,0,26.8,16.6,77
2016-01-18 07:00:00,7,18,0,23.7,14.3,66
2016-01-18 08:00:00,8,18,0,22.3,13.8,114
2016-01-18 09:00:00,9,18,0,23.5,10.5,92
2016-01-18 10:00:00,10,18,0,23.7,20.9,72
2016-01-18 11:00:00,11,18,0,24.7,15.7,55
2016-01-18 12:00:00,12,18,0,26.4,18.7,89
2016-01-18 13:00:00,13,18,0,26.8,19.8,73
2016-01-18 14:00:00,14,18,0,27.9,15.0,66
2016-01-18 15:00:00,15,18,0,26.6,16.1,83
2016-01-18 16:00:00,16,18,0,25.5,19.5,65
2016-01-18 17:00:00,17,18,0,23.5,13.4,116
2016-01-18 18:00:00,18,18,0,23.3,21.5,116
2016-01-18 19:00:00,19,18,0,22.2,15.6,103
2016-01-18 20:00:00,20,18,0,21.2,19.9,90
2016-01-18 21:00:00,21,18,0,20.4,15.8,79
2016-01-18 22:00:00,22,18,0,20.1,15.5,124
2016-01-18 23:00:00,23,18,0,19.1,12.6,100
2016-01-19 00:00:00,0,19,1,18.3,14.5,75
2016-01-19 01:00:00,1,19,1,18.2,16.8,43
2016-01-19 02:00:00,2,19,1,17.4,14.6,30
2016-01-19 03:00:00,3,19,1,17.4,16.0,16
2016-01-19 04:00:00,4,19,1,17.3,13.3,23
2016-01-19 05:00:00,5,19,1,17.3,13.6,52
2016-01-19 06:00:00,6,19,1,17.3,13.5,163
2016-01-19 07:00:00,7,19,1,16.7,15.1,298
2016-01-19 08:00:00,8,19,1,16.7,17.1,345
2016-01-19 09:00:00,9,19,1,18.4,14.3,146
2016-01-19 10:00:00,10,19,1,20.8,19.0,59
2016-01-19 11:00:00,11,19,1,23.5,23.7,53
2016-01-19 12:00:00,12,19,1,25.1,18.2,56
2016-01-19 13:00:00,13,19,1,26.0,16.3,58
2016-01-19 14:00:00,14,19,1,27.0,16.9,50
2016-01-19 15:00:00,15,19,1,27.9,16.8,45
2016-01-19 16:00:00,16,19,1,28.9,14.5,58
2016-01-19 17:00:00,17,19,1,28.7,14.6,69
2016-01-19 18:00:00,18,19,1,28.3,16.2,127
2016-01-19 19:00:00,19,19,1,27.6,11.3,137
2016-01-19 20:00:00,20,19,1,27.3,14.7,113
2016-01-19 21:00:00,21,19,1,27.3,15.0,142
2016-01-19 22:00:00,22,19,1,27.3,9.4,142
2016-01-19 23:00:00,23,19,1,28.1,10.4,111
2016-01-20 00:00:00,0,20,2,28.5,12.4,86
2016-01-20 01:00:00,1,20,2,29.1,22.2,48
2016-01-20 02:00:00,2,20,2,28.5,10.3,36
2016-01-20 03:00:00,3,20,2,28.5,10.9,20
2016-01-20 04:00:00,4,20,2,28.5,7.2,26
2016-01-20 05:00:00,5,20,2,27.5,7.0,35
2016-01-20 06:00:00,6,20,2,28.3,3.1,149
2016-01-20 07:00:00,7,20,2,28.5,6.3,252
2016-01-20 08:00:00,8,20,2,29.4,8.3,301
2016-01-20 09:00:00,9,20,2,30.8,9.8,118
2016-01-20 10:00:00,10,20,2,31.8,11.7,64
2016-01-20 11:00:00,11,20,2,33.7,10.9,47
2016-01-20 12:00:00,12,20,2,35.3,10.7,50
2016-01-20 13:00:00,13,20,2,36.7,11.6,41
2016-01-20 14:00:00,14,20,2,36.5,8.3,56
2016-01-20 15:00:00,15,20,2,36.5,6.1,59
2016-01-20 16:00:00,16,20,2,36.4,6.3,58
2016-01-20 17:00:00,17,20,2,35.3,3.7,77
2016-01-20 18:00:00,18,20,2,34.6,5.9,120
2016-01-20 19:00:00,19,20,2,34.3,7.2,145
2016-01-20 20:00:00,20,20,2,33.6,5.9,131
2016-01-20 21:00:00,21,20,2,33.4,5.8,245
2016-01-20 22:00:00,22,20,2,32.5,7.2,236
2016-01-20 23:00:00,23,20,2,31.6,6.5,161
2016-01-21 00:00:00,0,21,3,31.1,5.0,118
2016-01-21 01:00:00,1,21,3,30.6,5.7,73
2016-01-21 02:00:00,2,21,3,30.1,7.8,40
2016-01-21 03:00:00,3,21,3,29.4,7.1,17
2016-01-21 04:00:00,4,21,3,28.5,7.1,26
2016-01-21 05:00:00,5,21,3,27.3,8.8,49
2016-01-21 06:00:00,6,21,3,27.1,7.2,171
2016-01-21 07:00:00,7,21,3,27.1,8.7,287
2016-01-21 08:00:00,8,21,3,27.6,5.0,291
2016-01-21 09:00:00,9,21,3,28.9,9.7,119
2016-01-21 10:00:00,10,21,3,30.5,8.5,70
2016-01-21 11:00:00,11,21,3,32.9,9.0,59
2016-01-21 12:00:00,12,21,3,34.1,12.8,63
2016-01-21 13:00:00,13,21,3,35.6,9.1,56
2016-01-21 14:00:00,14,21,3,36.0,9.4,59
2016-01-21 15:00:00,15,21,3,35.8,12.0,59
2016-01-21 16:00:00,16,21,3,34.6,10.2,59
2016-01-21 17:00:00,17,21,3,32.7,12.5,98
2016-01-21 18:00:00,18,21,3,31.6,13.9,168
2016-01-21 19:00:00,19,21,3,31.3,12.0,155
2016-01-21 20:00:00,20,21,3,30.4,8.4,168
2016-01-21 21:00:00,21,21,3,29.6,12.0,186
2016-01-21 22:00:00,22,21,3,28.5,9.6,196
2016-01-21 23:00:00,23,21,3,27.3,10.0,329
2016-01-22 00:00:00,0,22,4,26.4,10.6,320
2016-01-22 01:00:00,1,22,4,24.6,5.9,111
2016-01-22 02:00:00,2,22,4,23.5,7.9,87
2016-01-22 03:00:00,3,22,4,22.6,10.9,44
2016-01-22 04:00:00,4,22,4,22.3,6.8,44
2016-01-22 05:00:00,5,22,4,21.6,2.8,48
2016-01-22 06:00:00,6,22,4,22.1,7.9,156
2016-01-22 07:00:00,7,22,4,21.2,12.2,239
2016-01-22 08:00:00,8,22,4,22.1,6.8,320
2016-01-22 09:00:00,9,22,4,23.5,9.7,158
2016-01-22 10:00:00,10,22,4,25.7,7.1,70
2016-01-22 11:00:00,11,22,4,26.0,10.6,68
2016-01-22 12:00:00,12,22,4,28.1,7.6,97
2016-01-22 13:00:00,13,22,4,29.0,9.7,98
2016-01-22 14:00:00,14,22,4,29.0,3.1,84
2016-01-22 15:00:00,15,22,4,29.2,7.9,73
2016-01-22 16:00:00,16,22,4,29.2,7.1,66
2016-01-22 17:00:00,17,22,4,29.0,7.8,96
2016-01-22 18:00:00,18,22,4,29.0,6.1,193
2016-01-22 19:00:00,19,22,4,28.3,8.3,189
2016-01-22 20:00:00,20,22,4,28.3,10.1,147
2016-01-22 21:00:00,21,22,4,28.3,8.5,194
2016-01-22 22:00:00,22,22,4,28.5,8.1,242
2016-01-22 23:00:00,23,22,4,27.0,9.0,307
2016-01-23 00:00:00,0,23,5,26.0,11.5,380
2016-01-23 01:00:00,1,23,5,25.3,13.6,249
2016-01-23 02:00:00,2,23,5,24.8,14.8,162
2016-01-23 03:00:00,3,23,5,25.3,18.5,74
2016-01-23 04:00:00,4,23,5,24.8,18.9,42
2016-01-23 05:00:00,5,23,5,24.6,15.8,18
2016-01-23 06:00:00,6,23,5,24.6,18.1,20
2016-01-23 07:00:00,7,23,5,25.7,23.9,16
2016-01-23 08:00:00,8,23,5,25.9,22.1,9
2016-01-23 09:00:00,9,23,5,26.4,24.6,11
2016-01-23 10:00:00,10,23,5,27.0,25.3,10
2016-01-23 11:00:00,11,23,5,27.0,19.2,11
2016-01-23 12:00:00,12,23,5,27.1,22.6,13
2016-01-23 13:00:00,13,23,5,27.1,24.3,11
2016-01-23 14:00:00,14,23,5,27.1,18.5,9
2016-01-23 15:00:00,15,23,5,27.1,19.4,11
2016-01-23 16:00:00,16,23,5,27.1,20.1,2
2016-01-23 17:00:00,17,23,5,27.0,22.2,3
2016-01-23 18:00:00,18,23,5,26.8,17.5,2
2016-01-23 19:00:00,19,23,5,26.0,15.5,2
2016-01-23 20:00:00,20,23,5,25.5,14.3,0
2016-01-23 21:00:00,21,23,5,24.5,20.4,1
2016-01-23 22:00:00,22,23,5,25.8,14.0,0
2016-01-23 23:00:00,23,23,5,27.0,15.2,0
2016-01-24 00:00:00,0,24,6,26.8,10.3,0
2016-01-24 01:00:00,1,24,6,26.4,12.6,0
2016-01-24 02:00:00,2,24,6,26.6,17.0,0
2016-01-24 03:00:00,3,24,6,25.8,12.8,0
2016-01-24 04:00:00,4,24,6,23.9,10.9,0
2016-01-24 05:00:00,5,24,6,21.8,10.9,0
2016-01-24 06:00:00,6,24,6,22.0,6.0,4
2016-01-24 07:00:00,7,24,6,22.0,12.4,11
2016-01-24 08:00:00,8,24,6,20.5,9.5,48
2016-01-24 09:00:00,9,24,6,20.8,7.3,84
2016-01-24 10:00:00,10,24,6,22.2,6.6,112
2016-01-24 11:00:00,11,24,6,25.1,6.1,112
2016-01-24 12:00:00,12,24,6,27.7,9.0,82
2016-01-24 13:00:00,13,24,6,30.5,10.8,89
2016-01-24 14:00:00,14,24,6,32.7,9.0,108
2016-01-24 15:00:00,15,24,6,33.7,5.7,103
2016-01-24 16:00:00,16,24,6,35.2,6.8,79
2016-01-24 17:00:00,17,24,6,35.3,3.8,96
2016-01-24 18:00:00,18,24,6,34.6,5.3,148
2016-01-24 19:00:00,19,24,6,33.1,5.9,176
2016-01-24 20:00:00,20,24,6,32.3,4.8,100
2016-01-24 21:00:00,21,24,6,32.3,6.4,177
2016-01-24 22:00:00,22,24,6,31.8,6.8,211
2016-01-24 23:00:00,23,24,6,31.8,2.4,126
2016-01-25 00:00:00,0,25,0,30.4,3.3,94
2016-01-25 01:00:00,1,25,0,29.7,5.1,37
2016-01-25 02:00:00,2,25,0,30.2,2.2,38
2016-01-25 03:00:00,3,25,0,28.6,4.2,28
2016-01-25 04:00:00,4,25,0,28.9,3.0,30
2016-01-25 05:00:00,5,25,0,28.9,3.0,82
2016-01-25 06:00:00,6,25,0,27.9,4.7,216
2016-01-25 07:00:00,7,25,0,28.3,4.9,291
2016-01-25 08:00:00,8,25,0,28.3,3.7,358
2016-01-25 09:00:00,9,25,0,31.0,0.7,159
2016-01-25 10:00:00,10,25,0,32.9,1.3,62
2016-01-25 11:00:00,11,25,0,34.6,3.3,37
2016-01-25 12:00:00,12,25,0,35.0,0.0,41
2016-01-25 13:00:00,13,25,0,35.6,3.4,41
2016-01-25 14:00:00,14,25,0,36.9,4.1,51
2016-01-25 15:00:00,15,25,0,37.9,2.2,62
2016-01-25 16:00:00,16,25,0,36.9,5.4,66
2016-01-25 17:00:00,17,25,0,35.9,4.4,78
2016-01-25 18:00:00,18,25,0,35.0,5.6,175
2016-01-25 19:00:00,19,25,0,35.3,5.4,191
2016-01-25 20:00:00,20,25,0,35.2,6.5,128
2016-01-25 21:00:00,21,25,0,35.2,2.4,244
2016-01-25 22:00:00,22,25,0,34.4,3.0,236
2016-01-25 23:00:00,23,25,0,35.9,2.7,165
2016-01-26 00:00:00,0,26,1,37.3,3.5,119
2016-01-26 01:00:00,1,26,1,37.2,0.0,73
2016-01-26 02:00:00,2,26,1,37.1,4.1,36
2016-01-26 03:00:00,3,26,1,36.6,3.2,27
2016-01-26 04:00:00,4,26,1,35.9,3.6,24
2016-01-26 05:00:00,5,26,1,37.1,6.4,80
2016-01-26 06:00:00,6,26,1,36.8,3.8,198
2016-01-26 07:00:00,7,26,1,36.5,5.9,306
2016-01-26 08:00:00,8,26,1,38.0,5.2,352
2016-01-26 09:00:00,9,26,1,39.2,6.1,194
2016-01-26 10:00:00,10,26,1,41.2,7.9,71
2016-01-26 11:00:00,11,26,1,43.1,8.3,61
2016-01-26 12:00:00,12,26,1,42.1,9.5,72
2016-01-26 13:00:00,13,26,1,43.8,7.1,62
2016-01-26 14:00:00,14,26,1,45.0,7.2,53
2016-01-26 15:00:00,15,26,1,47.1,10.2,67
2016-01-26 16:00:00,16,26,1,47.2,7.3,61
2016-01-26 17:00:00,17,26,1,46.7,8.7,108
2016-01-26 18:00:00,18,26,1,46.3,10.5,189
2016-01-26 19:00:00,19,26,1,45.6,7.6,165
2016-01-26 20:00:00,20,26,1,46.5,8.2,149
2016-01-26 21:00:00,21,26,1,46.1,8.1,231
2016-01-26 22:00:00,22,26,1,46.3,7.6,288
2016-01-26 23:00:00,23,26,1,45.9,7.2,208
2016-01-27 00:00:00,0,27,2,45.2,4.6,118
2016-01-27 01:00:00,1,27,2,44.7,5.4,75
2016-01-27 02:00:00,2,27,2,44.4,5.7,50
2016-01-27 03:00:00,3,27,2,44.4,6.8,26
2016-01-27 04:00:00,4,27,2,44.4,6.7,31
2016-01-27 05:00:00,5,27,2,43.4,6.1,64
